,latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp
0,-11.807,142.0583,313.0,1.0,1.0,2019-08-01,56,Terra,MODIS,48,6.3,297.3,6.6
1,-11.7924,142.085,319.3,1.0,1.0,2019-08-01,56,Terra,MODIS,71,6.3,297.3,11.3
2,-12.8398,132.8744,311.6,3.1,1.7,2019-08-01,57,Terra,MODIS,42,6.3,298.7,23.1
3,-14.4306,143.3035,310.1,1.1,1.1,2019-08-01,57,Terra,MODIS,33,6.3,296.1,6.5
4,-12.4953,131.4897,310.3,4.0,1.9,2019-08-01,57,Terra,MODIS,36,6.3,298.8,27.6
5,-12.6191,142.1998,314.8,1.0,1.0,2019-08-01,57,Terra,MODIS,68,6.3,297.6,9.3
6,-14.3655,143.5682,305.4,1.2,1.1,2019-08-01,57,Terra,MODIS,24,6.3,283.9,5.9
7,-14.3195,143.5198,322.9,1.2,1.1,2019-08-01,57,Terra,MODIS,79,6.3,290.9,20.4
8,-13.1654,141.9715,317.2,1.0,1.0,2019-08-01,57,Terra,MODIS,72,6.3,300.0,9.9
9,-11.5473,132.6796,311.5,3.4,1.7,2019-08-01,57,Terra,MODIS,40,6.3,298.7,27.3
10,-11.5417,132.649,312.2,3.4,1.7,2019-08-01,57,Terra,MODIS,42,6.3,298.0,31.4
11,-11.5471,132.6538,316.0,3.4,1.7,2019-08-01,57,Terra,MODIS,65,6.3,298.0,52.7
12,-12.7626,142.1759,335.2,1.0,1.0,2019-08-01,57,Terra,MODIS,88,6.3,301.7,30.1
13,-12.705,133.907,311.7,2.6,1.5,2019-08-01,57,Terra,MODIS,57,6.3,298.6,20.6
14,-13.1092,134.1848,315.9,2.4,1.5,2019-08-01,57,Terra,MODIS,67,6.3,298.4,29.5
15,-14.0539,142.3327,316.0,1.0,1.0,2019-08-01,57,Terra,MODIS,52,6.3,298.8,7.8
16,-12.6996,133.9138,310.9,2.6,1.5,2019-08-01,57,Terra,MODIS,55,6.3,298.7,17.6
17,-12.7499,134.5251,314.8,2.3,1.5,2019-08-01,57,Terra,MODIS,66,6.3,299.9,22.8
18,-12.7141,134.3991,313.9,2.4,1.5,2019-08-01,57,Terra,MODIS,64,6.3,299.2,23.0
19,-12.7061,134.4077,314.0,2.4,1.5,2019-08-01,57,Terra,MODIS,64,6.3,300.0,21.2
20,-13.8656,141.9771,315.7,1.0,1.0,2019-08-01,57,Terra,MODIS,69,6.3,300.8,6.7
21,-12.6491,134.3953,324.9,2.4,1.5,2019-08-01,57,Terra,MODIS,79,6.3,300.6,57.7
22,-13.1015,134.1926,311.3,2.4,1.5,2019-08-01,57,Terra,MODIS,55,6.3,298.1,17.2
23,-12.6703,142.1102,322.4,1.0,1.0,2019-08-01,57,Terra,MODIS,78,6.3,301.0,13.7
24,-13.3042,142.04,318.6,1.0,1.0,2019-08-01,57,Terra,MODIS,76,6.3,299.0,11.6
25,-13.2236,141.9914,325.3,1.0,1.0,2019-08-01,57,Terra,MODIS,69,6.3,300.4,16.2
26,-13.2821,142.4617,306.5,1.0,1.0,2019-08-01,57,Terra,MODIS,19,6.3,280.3,5.4
27,-13.2159,142.002,325.5,1.0,1.0,2019-08-01,57,Terra,MODIS,52,6.3,297.3,17.6
28,-13.2537,142.5242,310.0,1.0,1.0,2019-08-01,57,Terra,MODIS,37,6.3,291.3,4.3
29,-12.4513,141.8071,320.2,1.0,1.0,2019-08-01,57,Terra,MODIS,68,6.3,296.0,13.0
30,-12.4527,141.8162,328.6,1.0,1.0,2019-08-01,57,Terra,MODIS,83,6.3,298.2,21.8
31,-12.544,142.4455,317.6,1.0,1.0,2019-08-01,57,Terra,MODIS,57,6.3,301.1,8.8
